frecuencia_cardiaca,potencia,cadencia,tiempo,temperatura,pendiente,velocidad,fatiga
148,240,99,152.0212629797133,38.719686636837615,1.1264229388159084,13.994672845447129,45.04
124,434,96,33.292695225690466,24.230083297186415,7.1987261204371045,26.11057593849008,75.67
161,112,92,149.58599676394402,29.358695125771508,5.9254691804312,45.27968678886543,49.41
95,447,96,34.11607771314766,36.94784881878118,-3.9954038686696944,39.44801700243048,51.73
139,286,104,125.4363765266542,15.006553535646129,-2.4999485403679973,20.85754310536801,60.53
188,202,94,118.80148252785445,10.312830981922092,6.406031080622634,32.079612084828845,59.88
178,244,97,159.44336001843,16.808940830960925,2.6579101281829107,14.355732559241565,75.74
186,400,105,46.06795669577144,18.337062917466035,3.9388141808465047,11.905650297460264,60.76
106,449,103,70.74264407930214,24.42718002259209,2.935295312930194,13.900573025635898,64.33
124,160,76,94.7076609110159,38.95389226380989,-3.854462568646117,46.150302871005685,53.72
130,348,90,63.15505943714406,37.60891543658224,9.81716136389992,46.055323865677394,41.69
181,330,99,33.41683156590616,14.469992084477305,3.123933616378121,29.274699170984665,25.98
97,339,62,109.60162391977626,29.082122911894757,7.5966812546678355,43.59264648582124,60.52
103,323,97,13.215437500867276,20.116813982662613,1.0634065604100007,46.6716676280934,52.51
93,348,84,159.73482117301302,14.253231805813057,-0.1986747223293008,28.15787392433428,81.03
140,311,93,120.78566131495069,21.2038778843252,7.0532333128795415,38.33958789971189,67.19
142,199,96,78.8084654528397,14.989948232294264,9.073762380476936,42.7919121993891,45.6
